generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
322,add,753,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,535,6171,8141
322,add,753,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,531,6085,8098
322,add,753,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,536,6096,8169
322,add,753,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,535,6095,8051
322,add,753,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,534,6073,8108
322,add,753,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,535,6105,8099
322,add,753,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,532,9739,8091
322,add,753,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,538,9796,8194
322,add,753,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,536,9851,8247
322,add,753,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,531,9877,8114
322,add,753,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,534,9889,8107
322,add,753,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,537,9796,8122
212,remove,44,0.8,0.0,zipf,0,0,sequential,12805,1,20
212,remove,44,0.8,0.0,zipf,0,1,sequential,378,1,16
212,remove,44,0.8,0.0,zipf,0,2,sequential,374,1,16
212,remove,44,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,381,17,7
212,remove,44,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,378,17,7
212,remove,44,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,380,17,7
212,remove,44,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,375,18,7
212,remove,44,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,377,17,8
212,remove,44,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,381,18,8
212,remove,44,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,377,11,8
212,remove,44,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,376,11,8
212,remove,44,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,377,11,8
212,remove,44,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,374,11,8
212,remove,44,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,375,11,8
212,remove,44,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,374,11,8
212,remove,44,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,378,11,7
212,remove,44,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,387,11,7
212,remove,44,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,380,11,7
212,remove,44,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,379,11,8
212,remove,44,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,376,11,8
212,remove,44,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,375,11,8
212,remove,44,0.8,0.0,zipf,1,0,sequential,12966,1,17
212,remove,44,0.8,0.0,zipf,1,1,sequential,812,2,31
212,remove,44,0.8,0.0,zipf,1,2,sequential,813,2,31
212,remove,44,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,528,33,31
212,remove,44,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,379,24,18
212,remove,44,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,376,23,18
212,remove,44,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,378,23,19
212,remove,44,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,376,23,19
212,remove,44,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,379,23,19
212,remove,44,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,381,14,19
212,remove,44,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,377,14,19
212,remove,44,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,378,14,19
212,remove,44,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,381,14,21
212,remove,44,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,372,14,19
212,remove,44,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,424,14,19
212,remove,44,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,379,14,18
212,remove,44,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,380,15,36
212,remove,44,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,376,14,18
212,remove,44,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,379,14,19
212,remove,44,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,375,14,19
212,remove,44,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,378,14,18
212,remove,44,0.8,0.0,zipf,2,0,sequential,12458,1,20
212,remove,44,0.8,0.0,zipf,2,1,sequential,378,1,16
212,remove,44,0.8,0.0,zipf,2,2,sequential,380,1,16
212,remove,44,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,378,19,15
212,remove,44,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,377,20,14
212,remove,44,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,374,19,14
212,remove,44,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,373,19,15
212,remove,44,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,375,19,15
212,remove,44,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,380,19,16
212,remove,44,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,381,12,7
212,remove,44,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,384,12,7
212,remove,44,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,375,12,7
212,remove,44,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,387,12,7
212,remove,44,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,380,12,7
212,remove,44,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,378,12,8
212,remove,44,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,378,12,7
212,remove,44,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,378,12,7
212,remove,44,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,384,12,7
212,remove,44,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,383,12,7
212,remove,44,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,380,12,7
212,remove,44,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,380,12,7
358,independent,753,1.0,0.0,zipf,0,0,sequential,14230,1,11698
358,independent,753,1.0,0.0,zipf,0,1,sequential,524,1,11893
358,independent,753,1.0,0.0,zipf,0,2,sequential,521,1,11607
358,independent,753,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,517,6370,13222
358,independent,753,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,520,6439,13499
358,independent,753,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,526,6449,13263
358,independent,753,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,519,6441,11458
358,independent,753,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,522,6555,11504
358,independent,753,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,520,6523,11582
358,independent,753,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,526,5084,12881
358,independent,753,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,523,5078,12792
358,independent,753,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,519,5095,12836
358,independent,753,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,524,5079,11595
358,independent,753,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,523,5090,11581
358,independent,753,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,859,5269,12667
358,independent,753,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,529,8824,13798
358,independent,753,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,540,8875,17485
358,independent,753,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,526,8787,12677
358,independent,753,1.0,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,522,8741,11710
358,independent,753,1.0,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,528,8749,11630
358,independent,753,1.0,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,533,8775,11618
358,independent,753,1.0,0.0,zipf,1,0,sequential,14550,1,12186
358,independent,753,1.0,0.0,zipf,1,1,sequential,522,1,12016
358,independent,753,1.0,0.0,zipf,1,2,sequential,530,1,11948
358,independent,753,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,523,6661,13889
358,independent,753,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,524,6712,13788
358,independent,753,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,564,10442,15488
358,independent,753,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,543,7582,14163
358,independent,753,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,531,6732,12552
358,independent,753,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,552,6682,12519
358,independent,753,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,800,5071,14645
358,independent,753,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,537,5115,13739
358,independent,753,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,541,5100,12842
358,independent,753,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,526,5101,11559
358,independent,753,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,528,5146,11523
358,independent,753,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,527,5115,11574
358,independent,753,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,526,8741,12548
358,independent,753,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,532,8713,12235
358,independent,753,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,521,8691,13036
358,independent,753,1.0,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,551,8774,11517
358,independent,753,1.0,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,523,8712,11527
358,independent,753,1.0,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,536,8760,11682
358,independent,753,1.0,0.0,zipf,2,0,sequential,17929,1,12087
358,independent,753,1.0,0.0,zipf,2,1,sequential,524,1,12235
358,independent,753,1.0,0.0,zipf,2,2,sequential,529,1,11991
358,independent,753,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,526,6665,14374
358,independent,753,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,525,6667,13746
358,independent,753,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,525,6671,13686
358,independent,753,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,521,6664,11750
358,independent,753,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,519,6688,11725
358,independent,753,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,514,6380,11423
358,independent,753,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,529,4942,14138
358,independent,753,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,526,5071,14048
358,independent,753,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,526,5042,15709
358,independent,753,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,670,5099,11714
358,independent,753,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,533,5234,13523
358,independent,753,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,798,6915,18447
358,independent,753,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,930,11558,17559
358,independent,753,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,755,13155,17092
358,independent,753,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,844,11017,19130
358,independent,753,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,836,10552,12236
358,independent,753,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,593,8853,11800
358,independent,753,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,862,13118,18361
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,sequential,15045,1,17
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,sequential,407,1,10
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,sequential,414,1,10
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,422,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,390,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,390,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,388,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,383,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,380,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,382,11,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,388,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,387,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,379,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,412,13,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,376,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,376,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,377,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,379,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,374,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,376,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,371,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,sequential,12663,1,13
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,sequential,376,1,10
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,sequential,376,1,10
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,376,13,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,380,13,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,377,13,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,375,12,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,379,12,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,374,13,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,375,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,377,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,378,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,378,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,376,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,376,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,381,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,381,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,373,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,377,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,379,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,373,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,sequential,12007,1,13
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,sequential,380,1,10
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,sequential,380,1,10
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,375,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,377,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,377,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,376,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,375,13,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,378,12,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,380,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,376,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,379,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,374,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,378,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,383,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,412,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,387,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,379,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,376,10,2
118,addremove,6,0.6000000000000001,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,375,10,1
118,addremove,6,0.6000000000000001,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,374,10,1
92,add,6,0.2,0.0,zipf,0,0,sequential,12015,1,13
92,add,6,0.2,0.0,zipf,0,1,sequential,379,1,9
92,add,6,0.2,0.0,zipf,0,2,sequential,380,1,9
92,add,6,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,378,13,1
92,add,6,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,381,13,1
92,add,6,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,378,13,1
92,add,6,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,375,13,1
92,add,6,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,374,13,1
92,add,6,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,377,13,1
92,add,6,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,381,10,1
92,add,6,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,381,10,1
92,add,6,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,381,11,1
92,add,6,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,381,10,1
92,add,6,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,377,10,1
92,add,6,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,377,10,1
92,add,6,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,377,10,1
92,add,6,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,383,10,1
92,add,6,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,377,10,1
92,add,6,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,373,10,1
92,add,6,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,421,11,1
92,add,6,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,374,10,1
92,add,6,0.2,0.0,zipf,1,0,sequential,11941,1,13
92,add,6,0.2,0.0,zipf,1,1,sequential,380,1,10
92,add,6,0.2,0.0,zipf,1,2,sequential,379,1,10
92,add,6,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,379,13,1
92,add,6,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,379,13,1
92,add,6,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,381,13,1
92,add,6,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,375,13,1
92,add,6,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,374,13,1
92,add,6,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,379,13,1
92,add,6,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,383,10,1
92,add,6,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,376,10,2
92,add,6,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,380,11,1
92,add,6,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,375,10,1
92,add,6,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,377,10,1
92,add,6,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,379,10,1
92,add,6,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,374,10,1
92,add,6,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,379,10,1
92,add,6,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,380,10,1
92,add,6,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,378,10,1
92,add,6,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,376,10,1
92,add,6,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,376,10,1
92,add,6,0.2,0.0,zipf,2,0,sequential,17050,1,13
92,add,6,0.2,0.0,zipf,2,1,sequential,378,1,10
92,add,6,0.2,0.0,zipf,2,2,sequential,386,1,9
92,add,6,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,382,15,1
92,add,6,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,388,13,1
92,add,6,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,380,12,1
92,add,6,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,374,13,1
92,add,6,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,373,13,1
92,add,6,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,376,13,1
92,add,6,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,375,10,1
92,add,6,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,384,10,1
92,add,6,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,376,10,1
92,add,6,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,374,10,1
92,add,6,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,376,10,1
92,add,6,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,380,10,1
92,add,6,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,379,10,1
92,add,6,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,379,10,1
92,add,6,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,383,10,1
92,add,6,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,392,10,1
92,add,6,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,379,10,1
92,add,6,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,390,11,1
297,add,292,0.6000000000000001,0.5,zipf,0,0,sequential,13814,1,1888
297,add,292,0.6000000000000001,0.5,zipf,0,1,sequential,489,1,1774
297,add,292,0.6000000000000001,0.5,zipf,0,2,sequential,443,1,1850
297,add,292,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,447,1723,1958
297,add,292,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,442,1733,1944
297,add,292,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,443,1721,1933
297,add,292,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,437,1723,1862
297,add,292,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,486,1779,1956
297,add,292,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,443,1727,1856
297,add,292,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,444,1273,1868
297,add,292,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,448,1278,1954
297,add,292,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,444,1222,1771
297,add,292,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,441,1319,1846
297,add,292,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,443,1238,1741
297,add,292,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,442,1257,1755
297,add,292,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,443,1780,1796
297,add,292,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,447,1789,1828
297,add,292,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,443,1831,1922
297,add,292,0.6000000000000001,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,440,1788,1789
297,add,292,0.6000000000000001,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,447,1816,1826
297,add,292,0.6000000000000001,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,445,1837,1825
297,add,292,0.6000000000000001,0.5,zipf,1,0,sequential,13878,1,1849
297,add,292,0.6000000000000001,0.5,zipf,1,1,sequential,445,1,1819
297,add,292,0.6000000000000001,0.5,zipf,1,2,sequential,449,1,1828
297,add,292,0.6000000000000001,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,445,1737,1932
297,add,292,0.6000000000000001,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,441,1746,1916
297,add,292,0.6000000000000001,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,440,1724,1911
